fips,county_name,state_fips,county_fips,total_population,disability_total,disability_rate,no_disability,one_disability,two_plus_disabilities,hearing_disability,vision_disability,cognitive_disability,ambulatory_disability,self_care_disability,independent_living_disability
29189,"St. Louis County, Missouri",29,189,988523,9326,0.94,218914,6870,2456,36232,41096,44569,58429,24108,124382
29195,"Saline County, Missouri",29,195,22845,318,1.39,5054,230,88,1073,1157,1838,2103,613,3348
29197,"Schuyler County, Missouri",29,197,4055,50,1.23,1053,21,29,231,248,292,522,276,596
29199,"Scotland County, Missouri",29,199,4668,69,1.48,1397,58,11,183,238,314,302,163,645
29201,"Scott County, Missouri",29,201,37548,509,1.36,9118,420,89,2004,1875,2676,3429,1269,5070
29203,"Shannon County, Missouri",29,203,7072,83,1.17,1557,33,50,479,411,589,691,284,772
29205,"Shelby County, Missouri",29,205,5876,54,0.92,1411,43,11,315,268,231,436,235,651
29207,"Stoddard County, Missouri",29,207,28274,648,2.29,6265,546,102,1603,2004,2290,3269,1187,3790
29209,"Stone County, Missouri",29,209,31018,386,1.24,5112,236,150,2092,2519,1736,2798,1078,2852
29211,"Sullivan County, Missouri",29,211,5823,14,0.24,1340,12,2,250,220,252,420,195,641
29213,"Taney County, Missouri",29,213,55762,698,1.25,11608,442,256,2773,3029,3323,4544,1165,7443
29215,"Texas County, Missouri",29,215,23406,411,1.76,5310,353,58,1757,1877,2422,2705,1163,2968
29217,"Vernon County, Missouri",29,217,19363,119,0.61,4654,107,12,1097,1057,1263,2123,463,2506
29219,"Warren County, Missouri",29,219,35553,617,1.74,8377,416,201,1917,1543,2407,2292,471,4053
29221,"Washington County, Missouri",29,221,22601,664,2.94,5537,471,193,1384,1314,2546,2761,1061,2881
29223,"Wayne County, Missouri",29,223,10937,152,1.39,2164,126,26,788,905,1240,1666,572,1679
29225,"Webster County, Missouri",29,225,38328,348,0.91,10702,217,131,1576,1837,2199,2859,843,4588
29227,"Worth County, Missouri",29,227,1957,29,1.48,401,29,0,89,122,148,161,34,217
29229,"Wright County, Missouri",29,229,18294,145,0.79,4793,105,40,1048,968,1516,1903,839,2426
29510,"St. Louis city, Missouri",29,510,293796,3289,1.12,55059,2083,1206,9203,11985,18442,25344,9182,51218
30001,"Beaverhead County, Montana",30,001,9283,16,0.17,1537,16,0,647,698,644,611,302,1337
30003,"Big Horn County, Montana",30,003,12955,69,0.53,4304,48,21,526,410,432,710,208,1535
30005,"Blaine County, Montana",30,005,6922,118,1.7,2088,83,35,387,356,433,773,365,950
30007,"Broadwater County, Montana",30,007,6920,11,0.16,1308,11,0,282,334,230,604,200,655
30009,"Carbon County, Montana",30,009,10531,107,1.02,1858,90,17,831,553,398,607,204,846
30011,"Carter County, Montana",30,011,1306,6,0.46,242,6,0,98,73,32,107,44,120
30013,"Cascade County, Montana",30,013,80468,922,1.15,18808,731,191,4020,3705,5137,5312,2097,10634
30015,"Chouteau County, Montana",30,015,5822,27,0.46,1366,25,2,250,240,281,323,169,683
30017,"Custer County, Montana",30,017,11742,54,0.46,2321,53,1,683,686,885,868,342,1412
30019,"Daniels County, Montana",30,019,1510,0,0.0,286,0,0,118,96,118,123,19,97
30021,"Dawson County, Montana",30,021,8617,168,1.95,1917,168,0,553,333,651,524,230,1026
30023,"Deer Lodge County, Montana",30,023,9025,42,0.47,1162,42,0,644,737,888,1337,307,1348
30025,"Fallon County, Montana",30,025,2863,14,0.49,752,14,0,190,96,62,195,56,392
30027,"Fergus County, Montana",30,027,11231,94,0.84,2261,79,15,699,750,353,872,217,1120
30029,"Flathead County, Montana",30,029,105125,860,0.82,22917,616,244,4564,4418,4391,5301,1448,11217
30031,"Gallatin County, Montana",30,031,119216,801,0.67,22966,515,286,3791,3340,4580,4158,1744,19232
30033,"Garfield County, Montana",30,033,966,2,0.21,219,0,2,54,42,25,47,23,138
30035,"Glacier County, Montana",30,035,13684,214,1.56,4067,214,0,866,698,578,1092,263,1808
30037,"Golden Valley County, Montana",30,037,841,5,0.59,133,5,0,65,45,52,79,21,83
30039,"Granite County, Montana",30,039,3329,42,1.26,530,29,13,258,333,163,362,99,234
30041,"Hill County, Montana",30,041,16097,69,0.43,4513,31,38,822,725,808,707,386,2113
30043,"Jefferson County, Montana",30,043,12089,153,1.27,2429,70,83,763,636,750,1027,291,1317
30045,"Judith Basin County, Montana",30,045,2039,4,0.2,494,2,2,127,115,51,116,38,143
30047,"Lake County, Montana",30,047,31314,444,1.42,7098,390,54,2094,1787,1839,1930,633,3396
30049,"Lewis and Clark County, Montana",30,049,70656,1121,1.59,15153,868,253,3597,3419,4222,4329,1483,8189
30051,"Liberty County, Montana",30,051,1966,21,1.07,526,17,4,183,167,133,146,46,232
30053,"Lincoln County, Montana",30,053,19952,174,0.87,3602,149,25,1503,1357,1127,2407,700,2033
30055,"McCone County, Montana",30,055,1726,2,0.12,295,2,0,184,125,85,93,47,156
30057,"Madison County, Montana",30,057,8684,66,0.76,1307,56,10,571,624,301,514,177,820
30059,"Meagher County, Montana",30,059,1921,9,0.47,298,9,0,37,58,90,172,80,105
30061,"Mineral County, Montana",30,061,4597,36,0.78,965,25,11,375,346,319,370,128,452
30063,"Missoula County, Montana",30,063,117712,883,0.75,21694,651,232,4785,4811,6555,5902,2290,18905
30065,"Musselshell County, Montana",30,065,4893,52,1.06,917,32,20,406,316,246,498,131,498
30067,"Park County, Montana",30,067,17206,69,0.4,2877,69,0,993,780,660,802,403,1780
30069,"Petroleum County, Montana",30,069,416,0,0.0,72,0,0,12,18,1,6,0,33
30071,"Phillips County, Montana",30,071,4179,22,0.53,994,22,0,277,215,128,389,114,425
30073,"Pondera County, Montana",30,073,5912,140,2.37,1400,132,8,406,322,363,407,110,677
30075,"Powder River County, Montana",30,075,1733,3,0.17,299,3,0,173,92,85,111,20,155
30077,"Powell County, Montana",30,077,5324,77,1.45,982,51,26,290,279,452,576,249,493
30079,"Prairie County, Montana",30,079,1260,56,4.44,290,11,45,129,89,104,108,45,49
30081,"Ravalli County, Montana",30,081,44647,518,1.16,8411,299,219,3070,2597,3071,3682,1509,4642
30083,"Richland County, Montana",30,083,11357,21,0.18,2891,10,11,411,531,371,760,362,1520
30085,"Roosevelt County, Montana",30,085,10570,163,1.54,3591,92,71,554,468,617,843,410,1372
30087,"Rosebud County, Montana",30,087,8231,146,1.77,2410,112,34,458,552,475,640,206,940
30089,"Sanders County, Montana",30,089,12489,79,0.63,2177,48,31,1176,677,658,1134,330,1188
30091,"Sheridan County, Montana",30,091,3637,19,0.52,805,19,0,211,223,228,349,153,454
30093,"Silver Bow County, Montana",30,093,34513,685,1.98,7099,592,93,1999,1868,2830,2652,1016,4655
30095,"Stillwater County, Montana",30,095,8903,53,0.6,1856,53,0,658,428,496,582,258,872
30097,"Sweet Grass County, Montana",30,097,3669,24,0.65,745,18,6,260,248,100,316,74,412
30099,"Teton County, Montana",30,099,6124,71,1.16,1545,37,34,337,376,236,272,81,583
30101,"Toole County, Montana",30,101,4420,37,0.84,1033,32,5,284,269,325,396,76,493
30103,"Treasure County, Montana",30,103,680,0,0.0,118,0,0,35,37,46,42,11,39
30105,"Valley County, Montana",30,105,7447,43,0.58,1702,39,4,427,358,366,560,239,750
30107,"Wheatland County, Montana",30,107,2029,0,0.0,431,0,0,77,115,34,100,21,193
30109,"Wibaux County, Montana",30,109,1099,6,0.55,299,6,0,31,72,25,72,16,83
30111,"Yellowstone County, Montana",30,111,163362,1550,0.95,38165,1206,344,7014,6378,8834,10013,3507,21093
31001,"Adams County, Nebraska",31,001,30912,309,1.0,7565,217,92,1372,1314,1663,1929,557,3837
31003,"Antelope County, Nebraska",31,003,6244,73,1.17,1530,44,29,362,344,232,405,109,615
31005,"Arthur County, Nebraska",31,005,485,9,1.86,154,5,4,45,50,21,19,8,39
31007,"Banner County, Nebraska",31,007,670,0,0.0,139,0,0,38,62,22,50,14,78
31009,"Blaine County, Nebraska",31,009,384,0,0.0,57,0,0,20,48,6,72,8,26
31011,"Boone County, Nebraska",31,011,5303,23,0.43,1277,21,2,220,300,181,367,108,532
31013,"Box Butte County, Nebraska",31,013,10616,175,1.65,2724,89,86,404,442,440,718,310,1218
31015,"Boyd County, Nebraska",31,015,1739,0,0.0,324,0,0,86,83,70,187,45,140
31017,"Brown County, Nebraska",31,017,2655,20,0.75,515,20,0,186,195,78,221,78,264
31019,"Buffalo County, Nebraska",31,019,49418,736,1.49,11379,503,233,2076,2082,2415,2436,1036,7792
31021,"Burt County, Nebraska",31,021,6628,208,3.14,1539,187,21,390,404,365,558,192,652
31023,"Butler County, Nebraska",31,023,8234,61,0.74,1967,44,17,325,390,314,505,144,800
31025,"Cass County, Nebraska",31,025,26423,252,0.95,6238,117,135,1018,1085,1025,1483,441,2714
31027,"Cedar County, Nebraska",31,027,8235,16,0.19,2147,15,1,409,367,220,293,68,728
31029,"Chase County, Nebraska",31,029,3638,0,0.0,891,0,0,199,210,67,213,82,376
31031,"Cherry County, Nebraska",31,031,5420,14,0.26,1318,10,4,329,215,192,279,118,555
31033,"Cheyenne County, Nebraska",31,033,9388,86,0.92,2158,75,11,496,368,412,656,180,1026
31035,"Clay County, Nebraska",31,035,5981,63,1.05,1515,47,16,345,296,252,318,108,621
31037,"Colfax County, Nebraska",31,037,10406,198,1.9,3182,130,68,371,333,271,346,200,841
31039,"Cuming County, Nebraska",31,039,8872,60,0.68,2208,48,12,352,449,228,358,145,952
31041,"Custer County, Nebraska",31,041,10457,117,1.12,2536,110,7,595,489,411,827,297,1154
31043,"Dakota County, Nebraska",31,043,21082,314,1.49,6197,214,100,840,779,970,945,290,2978
31045,"Dawes County, Nebraska",31,045,8208,125,1.52,1489,54,71,425,334,383,520,146,1664
31047,"Dawson County, Nebraska",31,047,23790,268,1.13,6556,201,67,968,960,1101,1250,445,2955
31049,"Deuel County, Nebraska",31,049,1851,8,0.43,311,6,2,136,114,74,157,31,169
31051,"Dixon County, Nebraska",31,051,5483,31,0.57,1391,20,11,317,241,179,308,105,514
31053,"Dodge County, Nebraska",31,053,36618,381,1.04,9082,292,89,1683,1610,1935,2608,828,4261
31055,"Douglas County, Nebraska",31,055,576211,5459,0.95,147187,4336,1123,18130,18493,23903,26862,8979,78205
31057,"Dundy County, Nebraska",31,057,1797,33,1.84,430,15,18,129,108,66,143,49,210
31059,"Fillmore County, Nebraska",31,059,5366,36,0.67,1011,33,3,305,267,259,384,67,578
31061,"Franklin County, Nebraska",31,061,2841,10,0.35,560,8,2,208,171,89,233,86,252
31063,"Frontier County, Nebraska",31,063,2468,21,0.85,509,6,15,149,166,215,252,81,262
31065,"Furnas County, Nebraska",31,065,4553,66,1.45,1019,38,28,284,287,256,472,166,417
31067,"Gage County, Nebraska",31,067,21371,244,1.14,4892,199,45,1136,1250,1271,1542,342,2156
31069,"Garden County, Nebraska",31,069,1749,28,1.6,414,28,0,138,114,88,178,37,130
31071,"Garfield County, Nebraska",31,071,1772,13,0.73,384,13,0,96,105,65,114,23,204
31073,"Gosper County, Nebraska",31,073,1840,11,0.6,350,11,0,92,113,77,109,45,164
31075,"Grant County, Nebraska",31,075,649,6,0.92,144,0,6,28,25,30,31,21,78
31077,"Greeley County, Nebraska",31,077,2181,21,0.96,519,21,0,131,143,122,135,34,245
31079,"Hall County, Nebraska",31,079,61882,624,1.01,17047,477,147,2586,2299,3397,3633,1532,7727
31081,"Hamilton County, Nebraska",31,081,9263,133,1.44,2296,121,12,359,411,384,311,90,917
31083,"Harlan County, Nebraska",31,083,3048,24,0.79,711,19,5,160,214,146,266,49,277
31085,"Hayes County, Nebraska",31,085,919,5,0.54,203,4,1,51,38,24,62,17,65
31087,"Hitchcock County, Nebraska",31,087,2584,40,1.55,635,36,4,172,142,154,258,95,272
31089,"Holt County, Nebraska",31,089,10011,49,0.49,2561,49,0,454,455,295,618,154,1013
31091,"Hooker County, Nebraska",31,091,634,0,0.0,144,0,0,36,22,33,41,4,58
31093,"Howard County, Nebraska",31,093,6445,40,0.62,1563,30,10,431,393,260,430,194,651
31095,"Jefferson County, Nebraska",31,095,7077,112,1.58,1581,86,26,446,417,464,706,233,798
31097,"Johnson County, Nebraska",31,097,4319,61,1.41,1005,54,7,198,183,327,374,93,461
31099,"Kearney County, Nebraska",31,099,6590,11,0.17,1719,9,2,300,319,137,262,92,753
31101,"Keith County, Nebraska",31,101,8234,45,0.55,1685,45,0,415,511,276,710,236,802
31103,"Keya Paha County, Nebraska",31,103,987,11,1.11,274,6,5,67,92,19,67,14,79
31105,"Kimball County, Nebraska",31,105,3330,35,1.05,656,35,0,274,239,189,311,66,266
31107,"Knox County, Nebraska",31,107,8246,25,0.3,2035,14,11,465,499,415,649,157,811
31109,"Lancaster County, Nebraska",31,109,317389,2838,0.89,72449,2104,734,11333,10454,14230,14944,5606,49119
31111,"Lincoln County, Nebraska",31,111,34169,317,0.93,8009,269,48,1692,1453,1733,2586,1079,3914
31113,"Logan County, Nebraska",31,113,839,0,0.0,242,0,0,48,33,23,38,12,60
31115,"Loup County, Nebraska",31,115,629,3,0.48,141,3,0,53,23,29,59,21,78
31117,"McPherson County, Nebraska",31,117,456,0,0.0,86,0,0,34,37,7,18,14,40
31119,"Madison County, Nebraska",31,119,34892,429,1.23,8947,315,114,1215,1287,1610,1814,641,4390
31121,"Merrick County, Nebraska",31,121,7571,84,1.11,1685,55,29,380,361,555,576,235,924
31123,"Morrill County, Nebraska",31,123,4444,19,0.43,1047,19,0,282,279,225,285,99,521
31125,"Nance County, Nebraska",31,125,3288,45,1.37,763,43,2,157,112,229,206,55,322
31127,"Nemaha County, Nebraska",31,127,6928,92,1.33,1538,92,0,428,376,437,576,109,940
31129,"Nuckolls County, Nebraska",31,129,4033,29,0.72,805,26,3,283,228,217,267,84,392
31131,"Otoe County, Nebraska",31,131,15785,102,0.65,3849,89,13,907,624,745,1137,312,1456
31133,"Pawnee County, Nebraska",31,133,2519,23,0.91,603,10,13,218,175,143,192,87,249
31135,"Perkins County, Nebraska",31,135,2826,17,0.6,707,6,11,167,144,149,178,36,236
31137,"Phelps County, Nebraska",31,137,8736,94,1.08,2146,94,0,378,390,382,686,142,961
31139,"Pierce County, Nebraska",31,139,7192,62,0.86,1843,62,0,421,278,324,303,106,636
31141,"Platte County, Nebraska",31,141,33951,335,0.99,8920,286,49,1735,1568,1437,1640,638,3637
31143,"Polk County, Nebraska",31,143,5099,31,0.61,1175,28,3,252,227,167,297,78,519
31145,"Red Willow County, Nebraska",31,145,10470,57,0.54,2368,26,31,533,549,556,727,517,1107
31147,"Richardson County, Nebraska",31,147,7710,7,0.09,1658,2,5,430,429,385,688,223,788
31149,"Rock County, Nebraska",31,149,1285,20,1.56,294,10,10,67,68,56,61,24,146
31151,"Saline County, Nebraska",31,151,14035,161,1.15,3684,127,34,578,567,538,812,213,1527
31153,"Sarpy County, Nebraska",31,153,186483,1688,0.91,51201,1050,638,5848,5602,6710,8356,3002,22674
31155,"Saunders County, Nebraska",31,155,22019,356,1.62,5461,293,63,1089,967,922,1055,316,2244
31157,"Scotts Bluff County, Nebraska",31,157,35413,234,0.66,8865,208,26,1668,1462,1873,2698,627,4160
31159,"Seward County, Nebraska",31,159,17362,62,0.36,4115,62,0,646,686,672,923,202,2118
31161,"Sheridan County, Nebraska",31,161,4991,51,1.02,1110,37,14,258,292,317,515,158,550
31163,"Sherman County, Nebraska",31,163,2915,42,1.44,617,36,6,201,171,126,266,108,269
31165,"Sioux County, Nebraska",31,165,1162,15,1.29,267,1,14,78,54,39,96,29,176
31167,"Stanton County, Nebraska",31,167,5767,43,0.75,1407,39,4,316,234,142,320,67,497
31169,"Thayer County, Nebraska",31,169,4882,22,0.45,1162,13,9,256,278,191,324,72,437
31171,"Thomas County, Nebraska",31,171,592,0,0.0,87,0,0,38,16,12,24,5,77
31173,"Thurston County, Nebraska",31,173,6656,160,2.4,2373,133,27,298,304,236,378,117,866
31175,"Valley County, Nebraska",31,175,4009,11,0.27,896,11,0,274,253,259,359,143,406
31177,"Washington County, Nebraska",31,177,20712,146,0.7,5005,113,33,1029,901,832,1091,237,2008
31179,"Wayne County, Nebraska",31,179,9663,172,1.78,1877,165,7,418,450,584,657,219,1759
31181,"Webster County, Nebraska",31,181,3331,18,0.54,778,15,3,182,144,144,219,88,310
31183,"Wheeler County, Nebraska",31,183,771,0,0.0,142,0,0,38,40,29,87,18,46
31185,"York County, Nebraska",31,185,13626,81,0.59,3300,66,15,578,595,604,927,236,1531
32001,"Churchill County, Nevada",32,001,24084,452,1.88,5640,349,103,1620,1294,1702,2341,871,2814
32003,"Clark County, Nevada",32,003,2241139,21960,0.98,514303,15290,6670,85141,92733,101333,143476,53895,295550
32005,"Douglas County, Nevada",32,005,49227,265,0.54,7644,156,109,3541,3596,2335,4113,1231,4468
32007,"Elko County, Nevada",32,007,52924,471,0.89,14113,409,62,2202,2037,2174,2856,753,7054
32009,"Esmeralda County, Nevada",32,009,973,4,0.41,96,0,4,127,47,36,165,4,65
32011,"Eureka County, Nevada",32,011,1616,120,7.43,422,120,0,80,107,127,137,14,80
32013,"Humboldt County, Nevada",32,013,17083,283,1.66,4555,274,9,851,644,649,1287,338,1885
32015,"Lander County, Nevada",32,015,5682,62,1.09,1506,32,30,271,219,253,317,125,486
32017,"Lincoln County, Nevada",32,017,4011,83,2.07,953,57,26,299,243,263,594,141,537
32019,"Lyon County, Nevada",32,019,59060,713,1.21,12406,502,211,3140,3513,3085,4518,1648,6733
32021,"Mineral County, Nevada",32,021,4482,17,0.38,892,8,9,508,408,263,355,41,723
32023,"Nye County, Nevada",32,023,51052,791,1.55,8608,740,51,4349,4469,3758,6205,1631,5304
32027,"Pershing County, Nevada",32,027,4807,89,1.85,1103,89,0,319,351,389,419,267,596
32029,"Storey County, Nevada",32,029,4061,14,0.34,664,14,0,437,499,333,476,213,433
32031,"Washoe County, Nevada",32,031,483608,4632,0.96,102594,3169,1463,20816,20937,20602,28719,10601,64920
32033,"White Pine County, Nevada",32,033,7483,129,1.72,1785,103,26,310,476,356,465,144,626
32510,"Carson City, Nevada",32,510,55737,493,0.88,11662,368,125,3106,2819,2716,4247,1344,6096
33001,"Belknap County, New Hampshire",33,001,63100,585,0.93,11468,551,34,3748,3224,3806,4399,1259,6881
33003,"Carroll County, New Hampshire",33,003,50277,389,0.77,7710,305,84,3381,3107,3179,3726,1173,4705
33005,"Cheshire County, New Hampshire",33,005,75910,615,0.81,13695,497,118,3952,3555,3983,4611,1691,10027
33007,"Coos County, New Hampshire",33,007,29606,476,1.61,4899,300,176,2261,1851,2233,3060,785,3034
33009,"Grafton County, New Hampshire",33,009,89948,429,0.48,14495,264,165,4871,4277,5327,5002,2445,12899
33011,"Hillsborough County, New Hampshire",33,011,418659,3887,0.93,84210,3058,829,14324,14162,20124,20385,7439,52237
33013,"Merrimack County, New Hampshire",33,013,150487,1589,1.06,28579,1284,305,6837,6404,8830,8998,3124,19257
33015,"Rockingham County, New Hampshire",33,015,313051,2888,0.92,59552,2050,838,12340,12292,13549,15604,5349,33957
33017,"Strafford County, New Hampshire",33,017,129324,874,0.68,23539,624,250,5168,4722,6912,7611,2568,20397
33019,"Sullivan County, New Hampshire",33,019,42874,310,0.72,7683,211,99,1972,1957,3035,2867,1270,5119
34001,"Atlantic County, New Jersey",34,001,271937,2931,1.08,57523,2071,860,11362,12507,14089,21054,7648,34164
34003,"Bergen County, New Jersey",34,003,947568,4546,0.48,199935,3110,1436,31570,35036,25647,40552,18015,104927
34005,"Burlington County, New Jersey",34,005,447132,4449,1.0,94997,3240,1209,16297,17299,20071,26353,10490,51919
34007,"Camden County, New Jersey",34,007,517354,6425,1.24,118304,4523,1902,18537,22075,30223,38471,15473,68708
34009,"Cape May County, New Jersey",34,009,93727,892,0.95,16685,504,388,5726,5515,4899,7154,2724,9804
34011,"Cumberland County, New Jersey",34,011,143979,1998,1.39,36606,1435,563,4890,5842,9020,10876,4799,18882
34013,"Essex County, New Jersey",34,013,842469,8450,1.0,201304,6838,1612,22668,36806,34515,46991,20478,111227
34015,"Gloucester County, New Jersey",34,015,301419,2908,0.96,64426,1849,1059,10501,11980,16251,19193,7600,38418
34017,"Hudson County, New Jersey",34,017,707403,4811,0.68,143554,3532,1279,17499,20278,22481,32817,14619,107694
34019,"Hunterdon County, New Jersey",34,019,126832,618,0.49,24421,544,74,4659,4917,3998,4724,2027,12567
34021,"Mercer County, New Jersey",34,021,378850,3214,0.85,82156,2197,1017,12322,13106,15891,19242,7631,50598
34023,"Middlesex County, New Jersey",34,023,852894,7320,0.86,185616,4512,2808,24806,28499,31235,42570,19518,108730
34025,"Monmouth County, New Jersey",34,025,639171,4463,0.7,133961,3345,1118,23185,24166,22953,32803,12408,70878
34027,"Morris County, New Jersey",34,027,504822,2869,0.57,105401,1890,979,17166,18586,16236,20440,9246,56571
34029,"Ocean County, New Jersey",34,029,633623,4635,0.73,156240,3541,1094,29460,31658,25957,44112,15306,69132
34031,"Passaic County, New Jersey",34,031,517035,3424,0.66,122971,2394,1030,14831,16939,17730,24610,10817,66925
34033,"Salem County, New Jersey",34,033,63728,871,1.37,13982,491,380,2501,2821,4106,4997,2222,7764
34035,"Somerset County, New Jersey",34,035,342502,2018,0.59,73539,1545,473,10389,10839,9928,13550,5764,36889
34037,"Sussex County, New Jersey",34,037,143700,1115,0.78,28084,823,292,5867,5648,6118,7692,3513,15881
34039,"Union County, New Jersey",34,039,568641,3849,0.68,133617,2976,873,16921,19025,17130,25284,10792,65759
34041,"Warren County, New Jersey",34,041,108970,733,0.67,21232,566,167,4933,4362,5059,6022,1965,11998
35001,"Bernalillo County, New Mexico",35,001,666806,6566,0.98,141800,5001,1565,27859,29555,41340,48515,18717,93148
35003,"Catron County, New Mexico",35,003,3629,8,0.22,422,0,8,505,502,473,1029,568,604
35005,"Chaves County, New Mexico",35,005,63567,1172,1.84,16376,762,410,2744,3538,4263,6636,2523,8458
35006,"Cibola County, New Mexico",35,006,25891,270,1.04,6431,189,81,1511,1406,2677,3445,1696,3890
35007,"Colfax County, New Mexico",35,007,11804,90,0.76,2166,66,24,946,945,1113,1417,364,1307
35009,"Curry County, New Mexico",35,009,44455,510,1.15,12765,413,97,2389,1793,2577,3894,1510,6634
35011,"De Baca County, New Mexico",35,011,1679,0,0.0,431,0,0,96,68,118,137,95,121
35013,"Doña Ana County, New Mexico",35,013,216833,3068,1.41,52402,2324,744,9816,9583,12847,14475,5941,33902
35015,"Eddy County, New Mexico",35,015,60648,1183,1.95,16063,704,479,2955,2496,3637,4667,1674,7809
35017,"Grant County, New Mexico",35,017,27488,341,1.24,5298,257,84,1766,2250,2488,2941,836,3411
35019,"Guadalupe County, New Mexico",35,019,3877,1,0.03,819,0,1,280,199,312,441,281,556
35021,"Harding County, New Mexico",35,021,670,0,0.0,142,0,0,35,44,28,87,22,93
35023,"Hidalgo County, New Mexico",35,023,4045,7,0.17,917,7,0,252,242,213,390,80,541
35025,"Lea County, New Mexico",35,025,71343,809,1.13,21895,539,270,2205,2832,3488,4243,1679,9175
35027,"Lincoln County, New Mexico",35,027,20055,160,0.8,3439,95,65,1805,1664,1051,2408,690,2353
35028,"Los Alamos County, New Mexico",35,028,19078,93,0.49,4144,72,21,899,950,532,1036,209,1961
35029,"Luna County, New Mexico",35,029,25046,497,1.98,6783,399,98,1717,1818,2116,2761,713,3950
35031,"McKinley County, New Mexico",35,031,71547,652,0.91,20175,461,191,2533,2675,3972,5759,2343,10553
35033,"Mora County, New Mexico",35,033,4208,56,1.33,648,4,52,272,386,636,697,257,761
35035,"Otero County, New Mexico",35,035,61374,1012,1.65,15097,725,287,3950,3542,5509,6190,2531,8695
35037,"Quay County, New Mexico",35,037,8577,204,2.38,1879,62,142,518,683,802,1114,216,1001
35039,"Rio Arriba County, New Mexico",35,039,40179,508,1.26,9220,480,28,2214,2498,2207,3257,1207,4739
35041,"Roosevelt County, New Mexico",35,041,18764,526,2.8,4567,346,180,1174,1056,1629,1500,500,3433
35043,"Sandoval County, New Mexico",35,043,148743,1311,0.88,33615,1048,263,6649,6204,7988,9952,3444,18047
35045,"San Juan County, New Mexico",35,045,120582,937,0.78,31370,626,311,6009,5149,6532,8696,2610,15426
35047,"San Miguel County, New Mexico",35,047,26799,172,0.64,4602,157,15,1906,2163,2607,3123,1032,3833
35049,"Santa Fe County, New Mexico",35,049,152956,1489,0.97,26470,1030,459,8487,8847,7529,9966,3435,16597
35051,"Sierra County, New Mexico",35,051,11246,95,0.84,1843,95,0,905,1267,1313,1883,661,1077
35053,"Socorro County, New Mexico",35,053,16270,425,2.61,3538,277,148,1252,1663,2041,2427,1710,2622
35055,"Taos County, New Mexico",35,055,34273,435,1.27,5829,302,133,2215,2808,2457,3235,1395,3652
35057,"Torrance County, New Mexico",35,057,15203,226,1.49,3240,226,0,1014,1100,1172,1785,639,1680
35059,"Union County, New Mexico",35,059,3591,9,0.25,870,9,0,359,299,396,493,216,586
35061,"Valencia County, New Mexico",35,061,75037,961,1.28,17572,794,167,4575,5186,6556,8020,3464,10719
36001,"Albany County, New York",36,001,311626,2215,0.71,56892,1511,704,10798,12166,15126,15862,4912,49292
36003,"Allegany County, New York",36,003,46759,554,1.18,9265,418,136,2332,2245,2759,3811,1177,6916
36005,"Bronx County, New York",36,005,1425336,23632,1.66,355560,16339,7293,41599,63076,95006,130705,55844,217206
36007,"Broome County, New York",36,007,195765,2415,1.23,37766,1419,996,8284,8914,13479,14466,5217,29623
36009,"Cattaraugus County, New York",36,009,76281,1098,1.44,16832,915,183,3716,3231,5027,5380,2217,9464
36011,"Cayuga County, New York",36,011,73224,940,1.28,14761,654,286,3468,3709,4088,4786,1901,8749
36013,"Chautauqua County, New York",36,013,125655,1811,1.44,25810,1276,535,5992,6340,8875,10332,3918,16289
36015,"Chemung County, New York",36,015,81195,1073,1.32,17561,921,152,3624,4385,5258,6343,2411,9957
36017,"Chenango County, New York",36,017,46571,889,1.91,9649,682,207,2920,2740,3235,3895,1204,5371
36019,"Clinton County, New York",36,019,76204,1119,1.47,14320,763,356,3592,3251,5602,6343,2163,11208
36021,"Columbia County, New York",36,021,60224,479,0.8,9930,398,81,3471,3144,3481,4084,1429,6834
36023,"Cortland County, New York",36,023,46317,588,1.27,8843,458,130,1872,1733,2747,3063,1153,8154
36025,"Delaware County, New York",36,025,44260,617,1.39,7196,486,131,2638,2544,3124,4334,1554,5405
36027,"Dutchess County, New York",36,027,289578,2543,0.88,54734,1651,892,12040,11649,14628,17748,7626,37547
36029,"Erie County, New York",36,029,943208,10198,1.08,191154,6970,3228,37331,39630,49614,61933,23713,128399
36031,"Essex County, New York",36,031,35545,339,0.95,5884,264,75,2086,2015,2049,2834,1265,3731
36033,"Franklin County, New York",36,033,44416,553,1.25,9591,287,266,2127,2322,2829,3586,1073,5362
36035,"Fulton County, New York",36,035,52559,783,1.49,10595,569,214,3110,2339,3965,4502,1720,6489
36037,"Genesee County, New York",36,037,57666,472,0.82,11818,356,116,2617,2686,3429,4278,1488,6791
36039,"Greene County, New York",36,039,45728,329,0.72,7765,222,107,2451,2413,2339,3351,1033,5182
36041,"Hamilton County, New York",36,041,5080,33,0.65,665,19,14,297,359,372,416,276,573
36043,"Herkimer County, New York",36,043,59775,808,1.35,12335,523,285,2995,3187,3406,3961,1596,6896
36045,"Jefferson County, New York",36,045,104283,1601,1.54,27925,1129,472,4005,4618,6205,6774,2395,15044
36047,"Kings County, New York",36,047,2665912,15268,0.57,604040,10311,4957,68753,84404,100496,168867,72959,400488
36049,"Lewis County, New York",36,049,26434,339,1.28,6112,269,70,1398,1247,1544,1934,627,3151
36051,"Livingston County, New York",36,051,60384,584,0.97,11047,498,86,2492,2531,3327,3792,1371,9246
36053,"Madison County, New York",36,053,67526,715,1.06,12720,445,270,2856,2712,3566,3812,1566,9436
